stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
2373,震旦行,-1000.0,0.0,0.0,11770.0,-1000.0,-8.5,2026-08-10
2374,佳能,1442745.0,0.0,107894.0,4334880.0,1550639.0,35.77,2026-08-10
2375,凱美,-81990.0,0.0,55028.0,3563167.0,-26962.0,-0.76,2026-08-10
2376,技嘉,2371204.0,-1231160.0,278388.0,6544561.0,1418432.0,21.67,2026-08-10
2377,微星,3568449.0,15000.0,418297.0,11401148.0,4001746.0,35.1,2026-08-10
2379,瑞昱,-87971.0,30363.0,58266.0,2612784.0,658.0,0.03,2026-08-10
2382,廣達,2326796.0,322642.0,447050.0,22764127.0,3096488.0,13.6,2026-08-10
2383,台光電,3476.0,108995.0,2125.0,1955845.0,114596.0,5.86,2026-08-10
2385,群光,485754.0,4917.0,-50465.0,2835646.0,440206.0,15.52,2026-08-10
2387,精元,-487000.0,0.0,738.0,891058.0,-486262.0,-54.57,2026-08-10
2388,威盛,415905.0,0.0,282617.0,5207528.0,698522.0,13.41,2026-08-10
2390,云辰,-50000.0,0.0,-21000.0,447850.0,-71000.0,-15.85,2026-08-10
2392,正崴,103651.0,0.0,29375.0,1072939.0,133026.0,12.4,2026-08-10
2393,億光,742943.0,-104000.0,44723.0,2392147.0,683666.0,28.58,2026-08-10
2395,研華,-188197.0,119000.0,70437.0,7375844.0,1240.0,0.02,2026-08-10
2397,友通,236283.0,0.0,18000.0,2548325.0,254283.0,9.98,2026-08-10
2399,映泰,-1339743.0,0.0,-2750.0,9680998.0,-1342493.0,-13.87,2026-08-10
2401,凌陽,279807.0,0.0,143865.0,2235059.0,423672.0,18.96,2026-08-10
2402,毅嘉,456743.0,0.0,74611.0,1363071.0,531354.0,38.98,2026-08-10
2404,漢唐,-141811.0,0.0,-27777.0,1179125.0,-169588.0,-14.38,2026-08-10
2405,輔信,-109620.0,0.0,0.0,993228.0,-109620.0,-11.04,2026-08-10
2406,國碩,905882.0,0.0,4144.0,3442113.0,910026.0,26.44,2026-08-10
2408,南亞科,30509817.0,48652.0,1667839.0,102644584.0,32226308.0,31.4,2026-08-10
2409,友達,4574634.0,-10476.0,33458.0,216206480.0,4597616.0,2.13,2026-08-10
2412,中華電,-2511971.0,-62713.0,73000.0,9542858.0,-2501684.0,-26.22,2026-08-10
2413,環科,528000.0,0.0,-720.0,1971629.0,527280.0,26.74,2026-08-10
2414,精技,258844.0,0.0,-1000.0,507042.0,257844.0,50.85,2026-08-10
2415,錩新,-41000.0,0.0,0.0,183583.0,-41000.0,-22.33,2026-08-10
2417,圓剛,267800.0,0.0,2000.0,1840255.0,269800.0,14.66,2026-08-10
2419,仲琦,160095.0,0.0,5001.0,401156.0,165096.0,41.16,2026-08-10
2420,新巨,175000.0,0.0,-8459.0,486875.0,166541.0,34.21,2026-08-10
2421,建準,-386529.0,-77000.0,-15286.0,4898632.0,-478815.0,-9.77,2026-08-10
2423,固緯,-193250.0,0.0,1000.0,385769.0,-192250.0,-49.84,2026-08-10
2424,隴華,4000.0,0.0,0.0,21253.0,4000.0,18.82,2026-08-10
2425,承啟,-2609940.0,0.0,-20568.0,12290844.0,-2630508.0,-21.4,2026-08-10
2426,鼎元,-4398000.0,0.0,82676.0,22368989.0,-4315324.0,-19.29,2026-08-10
2427,三商電,34000.0,0.0,-4000.0,299908.0,30000.0,10.0,2026-08-10
2428,興勤,-58780.0,0.0,4004.0,351146.0,-54776.0,-15.6,2026-08-10
2429,銘旺科,43810.0,0.0,0.0,231300.0,43810.0,18.94,2026-08-10
2430,燦坤,9000.0,0.0,1000.0,50488.0,10000.0,19.81,2026-08-10
2431,聯昌,84000.0,0.0,999.0,567842.0,84999.0,14.97,2026-08-10
2432,倚天酷碁-創,-3000.0,0.0,3000.0,43106.0,0.0,0.0,2026-08-10
2433,互盛電,2000.0,0.0,1000.0,29982.0,3000.0,10.01,2026-08-10
2434,統懋,-71000.0,0.0,4000.0,541737.0,-67000.0,-12.37,2026-08-10
2436,偉詮電,4350759.0,0.0,340861.0,10797573.0,4691620.0,43.45,2026-08-10
2438,翔耀,0.0,0.0,1000.0,44435.0,1000.0,2.25,2026-08-10
2439,美律,646000.0,0.0,29190.0,1901084.0,675190.0,35.52,2026-08-10
2440,太空梭,47000.0,0.0,2000.0,291206.0,49000.0,16.83,2026-08-10
2441,超豐,3281347.0,-8000.0,303148.0,11495066.0,3576495.0,31.11,2026-08-10
2442,新美齊,614344.0,0.0,3000.0,1468504.0,617344.0,42.04,2026-08-10
2444,兆勁,-14000.0,0.0,-1000.0,386135.0,-15000.0,-3.88,2026-08-10
2449,京元電子,-3881552.0,37533.0,-503866.0,34862334.0,-4347885.0,-12.47,2026-08-10
2450,神腦,5800.0,0.0,2000.0,98384.0,7800.0,7.93,2026-08-10
2451,創見,-1526805.0,-16000.0,-56683.0,6233448.0,-1599488.0,-25.66,2026-08-10
2453,凌群,-23000.0,0.0,1000.0,204759.0,-22000.0,-10.74,2026-08-10
2454,聯發科,1390918.0,-62773.0,92167.0,5872851.0,1420312.0,24.18,2026-08-10
2455,全新,-48565.0,-46000.0,300545.0,5128734.0,205980.0,4.02,2026-08-10
2457,飛宏,176366.0,0.0,94300.0,1053539.0,270666.0,25.69,2026-08-10
2458,義隆,699227.0,-188000.0,70176.0,3547311.0,581403.0,16.39,2026-08-10
2459,敦吉,-17000.0,0.0,1000.0,183698.0,-16000.0,-8.71,2026-08-10
2460,建通,66000.0,0.0,0.0,494828.0,66000.0,13.34,2026-08-10
2461,光群雷,-52933.0,0.0,0.0,586369.0,-52933.0,-9.03,2026-08-10
2462,良得電,-72000.0,0.0,752.0,248119.0,-71248.0,-28.72,2026-08-10
2464,盟立,2816894.0,0.0,43327.0,16706927.0,2860221.0,17.12,2026-08-10
2465,麗臺,2862041.0,0.0,18106.0,7060430.0,2880147.0,40.79,2026-08-10
2466,冠西電,482000.0,0.0,-1999.0,1890610.0,480001.0,25.39,2026-08-10
2467,志聖,440511.0,-853.0,33565.0,1532465.0,473223.0,30.88,2026-08-10
2468,華經,129960.0,0.0,-3000.0,336762.0,126960.0,37.7,2026-08-10
2471,資通,131996.0,0.0,0.0,216363.0,131996.0,61.01,2026-08-10
2472,立隆電,173010.0,78000.0,53892.0,2344173.0,304902.0,13.01,2026-08-10
2474,可成,719411.0,27000.0,-170774.0,8367334.0,575637.0,6.88,2026-08-10
2476,鉅祥,-319087.0,11000.0,16801.0,1948850.0,-291286.0,-14.95,2026-08-10
2477,美隆電,-38000.0,0.0,1000.0,187047.0,-37000.0,-19.78,2026-08-10
2478,大毅,337383.0,0.0,18062.0,4025012.0,355445.0,8.83,2026-08-10
2480,敦陽科,-19412.0,0.0,1000.0,126264.0,-18412.0,-14.58,2026-08-10
2481,強茂,-1218137.0,0.0,221166.0,11814605.0,-996971.0,-8.44,2026-08-10
2482,連宇,-111000.0,0.0,3299.0,170979.0,-107701.0,-62.99,2026-08-10
2483,百容,-89365.0,0.0,-1000.0,1335679.0,-90365.0,-6.77,2026-08-10
2484,希華,468002.0,0.0,11360.0,27411397.0,479362.0,1.75,2026-08-10
2485,兆赫,940417.0,0.0,131040.0,9227528.0,1071457.0,11.61,2026-08-10
2486,一詮,-1881233.0,0.0,34708.0,11372394.0,-1846525.0,-16.24,2026-08-10
2488,漢平,16000.0,0.0,1000.0,120462.0,17000.0,14.11,2026-08-10
2489,瑞軒,1655000.0,-3000.0,7584.0,15376279.0,1659584.0,10.79,2026-08-10
2491,吉祥全,-28000.0,0.0,2364.0,303552.0,-25636.0,-8.45,2026-08-10
2492,華新科,-2863097.0,1223000.0,228900.0,27531473.0,-1411197.0,-5.13,2026-08-10
2493,揚博,-711591.0,44000.0,1689.0,3508605.0,-665902.0,-18.98,2026-08-10
2495,普安,635720.0,0.0,13820.0,1751440.0,649540.0,37.09,2026-08-10
2496,卓越,7000.0,0.0,0.0,25988.0,7000.0,26.94,2026-08-10
2497,怡利電,5447.0,0.0,1526.0,270577.0,6973.0,2.58,2026-08-10
2498,宏達電,1367861.0,0.0,-55525.0,3908152.0,1312336.0,33.58,2026-08-10
2501,國建,233526.0,0.0,5996.0,1895123.0,239522.0,12.64,2026-08-10
2504,國產,454000.0,-5000.0,-20000.0,1232464.0,429000.0,34.81,2026-08-10
2505,國揚,35001.0,0.0,3000.0,152927.0,38001.0,24.85,2026-08-10
2506,太設,3000.0,0.0,0.0,48593.0,3000.0,6.17,2026-08-10
2509,全坤建,31000.0,0.0,29000.0,327808.0,60000.0,18.3,2026-08-10
2511,太子,-60000.0,0.0,19000.0,856888.0,-41000.0,-4.78,2026-08-10
2514,龍邦,35000.0,0.0,3000.0,82667.0,38000.0,45.97,2026-08-10
2515,中工,2418500.0,0.0,108918.0,9168721.0,2527418.0,27.57,2026-08-10
2516,新建,45000.0,0.0,0.0,134379.0,45000.0,33.49,2026-08-10
2520,冠德,2247195.0,0.0,5000.0,3265998.0,2252195.0,68.96,2026-08-10
2524,京城,-3000.0,0.0,0.0,35361.0,-3000.0,-8.48,2026-08-10
2527,宏璟,197000.0,0.0,-11368.0,1113356.0,185632.0,16.67,2026-08-10
2528,皇普,119000.0,0.0,-16000.0,323800.0,103000.0,31.81,2026-08-10
2530,華建,171000.0,0.0,-372000.0,596461.0,-201000.0,-33.7,2026-08-10
2534,宏盛,128000.0,0.0,6000.0,245407.0,134000.0,54.6,2026-08-10
2535,達欣工,20177.0,0.0,5000.0,382577.0,25177.0,6.58,2026-08-10
2536,宏普,218000.0,0.0,9000.0,2309926.0,227000.0,9.83,2026-08-10
2537,聯上發,-258089.0,0.0,-32001.0,862829.0,-290090.0,-33.62,2026-08-10
2538,基泰,-56000.0,0.0,0.0,339072.0,-56000.0,-16.52,2026-08-10
2539,櫻花建,-415000.0,0.0,5994.0,1108813.0,-409006.0,-36.89,2026-08-10
2540,愛山林,-986000.0,0.0,-1432000.0,4626474.0,-2418000.0,-52.26,2026-08-10
2542,興富發,-647100.0,452000.0,42433.0,3422346.0,-152667.0,-4.46,2026-08-10
2543,皇昌,-375000.0,0.0,3556.0,1032724.0,-371444.0,-35.97,2026-08-10
2545,皇翔,121000.0,0.0,3000.0,393769.0,124000.0,31.49,2026-08-10
2546,根基,46160.0,0.0,11424.0,329976.0,57584.0,17.45,2026-08-10
2547,日勝生,496000.0,0.0,0.0,2075973.0,496000.0,23.89,2026-08-10
2548,華固,-931993.0,0.0,1059.0,1483448.0,-930934.0,-62.75,2026-08-10
2597,潤弘,85285.0,0.0,990.0,206183.0,86275.0,41.84,2026-08-10
2601,益航,473000.0,0.0,33000.0,1479643.0,506000.0,34.2,2026-08-10
2603,長榮,9011878.0,620648.0,289587.0,14637029.0,9922113.0,67.79,2026-08-10
2605,新興,1255000.0,0.0,550446.0,6640392.0,1805446.0,27.19,2026-08-10
2606,裕民,-316542.0,0.0,-65892.0,3574771.0,-382434.0,-10.7,2026-08-10
2607,榮運,-7000.0,0.0,3000.0,553037.0,-4000.0,-0.72,2026-08-10
2608,嘉里大榮,-81000.0,0.0,-1000.0,221822.0,-82000.0,-36.97,2026-08-10
2609,陽明,12116291.0,42962.0,269243.0,23675162.0,12428496.0,52.5,2026-08-10
2610,華航,-78294809.0,138008.0,-1548315.0,126311168.0,-79705116.0,-63.1,2026-08-10
2611,志信,-9000.0,0.0,-2000.0,277660.0,-11000.0,-3.96,2026-08-10
2612,中航,145674.0,0.0,-8100.0,283346.0,137574.0,48.55,2026-08-10
2613,中櫃,6000.0,0.0,0.0,141415.0,6000.0,4.24,2026-08-10
2614,東森,66799.0,0.0,0.0,293404.0,66799.0,22.77,2026-08-10
2615,萬海,10228809.0,-4407.0,1011021.0,18174178.0,11235423.0,61.82,2026-08-10
2616,山隆,27000.0,0.0,-2000.0,112301.0,25000.0,22.26,2026-08-10
2617,台航,-22000.0,0.0,1949.0,823562.0,-20051.0,-2.43,2026-08-10
2618,長榮航,-356193.0,244585.0,-1228788.0,40365369.0,-1340396.0,-3.32,2026-08-10
2630,亞航,-82087.0,0.0,5017.0,935377.0,-77070.0,-8.24,2026-08-10
2633,台灣高鐵,-3242000.0,435000.0,12000.0,4578860.0,-2795000.0,-61.04,2026-08-10
2634,漢翔,-3055651.0,-6000.0,-68458.0,11999700.0,-3130109.0,-26.08,2026-08-10
2636,台驊控股,104062.0,0.0,1000.0,220742.0,105062.0,47.59,2026-08-10
2637,慧洋-KY,308291.0,-1000.0,-14555.0,2143215.0,292736.0,13.66,2026-08-10
2642,宅配通,1000.0,0.0,0.0,24026.0,1000.0,4.16,2026-08-10
2645,長榮航太,-397277.0,-2000.0,-24704.0,1321286.0,-423981.0,-32.09,2026-08-10
2646,星宇航空,-6592000.0,0.0,-9195.0,11937552.0,-6601195.0,-55.3,2026-08-10
2701,萬企,-19000.0,0.0,0.0,51066.0,-19000.0,-37.21,2026-08-10
2702,華園,11000.0,0.0,-3000.0,35036.0,8000.0,22.83,2026-08-10
2704,國賓,-10000.0,0.0,1000.0,79047.0,-9000.0,-11.39,2026-08-10
2705,六福,2001.0,0.0,0.0,18624.0,2001.0,10.74,2026-08-10
2706,第一店,-6000.0,0.0,0.0,75274.0,-6000.0,-7.97,2026-08-10
2707,晶華,-3000.0,0.0,1000.0,126990.0,-2000.0,-1.57,2026-08-10
2712,遠雄來,1000.0,0.0,0.0,3280.0,1000.0,30.49,2026-08-10
2722,夏都,-3000.0,0.0,2000.0,19955.0,-1000.0,-5.01,2026-08-10
2723,美食-KY,12000.0,0.0,2000.0,107925.0,14000.0,12.97,2026-08-10
2727,王品,577000.0,0.0,-1532.0,1213188.0,575468.0,47.43,2026-08-10
2731,雄獅,17000.0,0.0,1410.0,312697.0,18410.0,5.89,2026-08-10
2739,寒舍,220.0,0.0,0.0,36101.0,220.0,0.61,2026-08-10
2748,雲品,26000.0,0.0,1000.0,68994.0,27000.0,39.13,2026-08-10
2753,八方雲集,150391.0,0.0,2069.0,344423.0,152460.0,44.27,2026-08-10
2762,世界健身-KY,6000.0,0.0,0.0,79088.0,6000.0,7.59,2026-08-10
2801,彰銀,-3302214.0,-289338.0,125473.0,15481308.0,-3466079.0,-22.39,2026-08-10
2812,台中銀,-6399897.0,-8151.0,85258.0,14204737.0,-6322790.0,-44.51,2026-08-10
2816,旺旺保,100000.0,0.0,0.0,269300.0,100000.0,37.13,2026-08-10
2820,華票,-1255580.0,0.0,8000.0,1928062.0,-1247580.0,-64.71,2026-08-10
2832,台產,-13000.0,0.0,-6000.0,68527.0,-19000.0,-27.73,2026-08-10
2834,臺企銀,-13574000.0,894.0,275000.0,27113817.0,-13298106.0,-49.05,2026-08-10
2836,高雄銀,-815000.0,0.0,185000.0,1750977.0,-630000.0,-35.98,2026-08-10
2838,聯邦銀,-2266000.0,1000.0,42289.0,3220990.0,-2222711.0,-69.01,2026-08-10
2845,遠東銀,-1156493.0,0.0,41000.0,6645957.0,-1115493.0,-16.78,2026-08-10
2849,安泰銀,13000.0,0.0,0.0,32460.0,13000.0,40.05,2026-08-10
2850,新產,-3006.0,0.0,574.0,163220.0,-2432.0,-1.49,2026-08-10
2851,中再保,254000.0,0.0,-18406.0,1312222.0,235594.0,17.95,2026-08-10
2852,第一保,-6765.0,0.0,0.0,91338.0,-6765.0,-7.41,2026-08-10
2855,統一證,605126.0,966000.0,0.0,5237431.0,1571126.0,30.0,2026-08-10
2867,三商壽,992075.0,0.0,-20000.0,12259889.0,972075.0,7.93,2026-08-10
2880,華南金,-10479081.0,6747000.0,-1005795.0,25602739.0,-4737876.0,-18.51,2026-08-10
2881,富邦金,1901269.0,-50563.0,-50925.0,10410703.0,1799781.0,17.29,2026-08-10
2882,國泰金,2899706.0,-5284.0,-195806.0,14336276.0,2698616.0,18.82,2026-08-10
2883,凱基金,-1771808.0,7178434.0,-560758.0,30373456.0,4845868.0,15.95,2026-08-10
2884,玉山金,-9388677.0,357067.0,-513287.0,26421693.0,-9544897.0,-36.13,2026-08-10
2885,元大金,6691515.0,-3964510.0,-364746.0,20144057.0,2362259.0,11.73,2026-08-10
2886,兆豐金,-10581580.0,2968372.0,-898432.0,23274176.0,-8511640.0,-36.57,2026-08-10
2887,台新新光金,6712834.0,4030164.0,-1110130.0,36103481.0,9632868.0,26.68,2026-08-10
2889,國票金,-579251.0,1000.0,2716.0,3709124.0,-575535.0,-15.52,2026-08-10
2890,永豐金,311678.0,-81823.0,-955760.0,10456774.0,-725905.0,-6.94,2026-08-10
2891,中信金,1602937.0,2891311.0,-966611.0,22172119.0,3527637.0,15.91,2026-08-10
2892,第一金,-17899558.0,1718341.0,280873.0,51369106.0,-15900344.0,-30.95,2026-08-10
2897,王道銀行,-617171.0,0.0,27000.0,2571777.0,-590171.0,-22.95,2026-08-10
2901,欣欣,0.0,0.0,0.0,3216.0,0.0,0.0,2026-08-10
2903,遠百,20114.0,0.0,27810.0,584791.0,47924.0,8.2,2026-08-10
2904,匯僑,10000.0,0.0,0.0,27713.0,10000.0,36.08,2026-08-10
2905,三商,18829.0,0.0,9000.0,641490.0,27829.0,4.34,2026-08-10
2906,高林,2000.0,0.0,1000.0,125762.0,3000.0,2.39,2026-08-10
2908,特力,4000.0,0.0,0.0,104988.0,4000.0,3.81,2026-08-10
2910,統領,0.0,0.0,-2000.0,11606.0,-2000.0,-17.23,2026-08-10
2911,麗嬰房,13000.0,0.0,0.0,194099.0,13000.0,6.7,2026-08-10
2912,統一超,-428460.0,-1310.0,-22610.0,1519795.0,-452380.0,-29.77,2026-08-10
2913,農林,376644.0,0.0,2000.0,1241617.0,378644.0,30.5,2026-08-10
2915,潤泰全,1654570.0,0.0,10601.0,2960708.0,1665171.0,56.24,2026-08-10
2923,鼎固-KY,-7000.0,0.0,5000.0,63168.0,-2000.0,-3.17,2026-08-10
2929,淘帝-KY,5000.0,0.0,0.0,117892.0,5000.0,4.24,2026-08-10
2939,永邑-KY,-7000.0,0.0,0.0,118000.0,-7000.0,-5.93,2026-08-10
2945,三商家購,2000.0,0.0,5000.0,42282.0,7000.0,16.56,2026-08-10
3002,歐格,15000.0,0.0,-877.0,204557.0,14123.0,6.9,2026-08-10
3003,健和興,1392000.0,0.0,44457.0,4772263.0,1436457.0,30.1,2026-08-10
3004,豐達科,34282.0,-10000.0,-4151.0,260800.0,20131.0,7.72,2026-08-10
3005,神基,-208216.0,0.0,-56673.0,3515172.0,-264889.0,-7.54,2026-08-10
3006,晶豪科,3812585.0,0.0,-35878.0,23057646.0,3776707.0,16.38,2026-08-10
3008,大立光,80759.0,-85654.0,62744.0,1939566.0,57849.0,2.98,2026-08-10
3010,華立,149000.0,0.0,-9240.0,633061.0,139760.0,22.08,2026-08-10
3011,今皓,-382000.0,0.0,1000.0,635509.0,-381000.0,-59.95,2026-08-10
3013,晟銘電,191060.0,0.0,9471.0,1020452.0,200531.0,19.65,2026-08-10
3014,聯陽,-829000.0,0.0,2280.0,2530542.0,-826720.0,-32.67,2026-08-10
3015,全漢,513870.0,0.0,13506.0,1209384.0,527376.0,43.61,2026-08-10
3016,嘉晶,736020.0,0.0,98276.0,5797696.0,834296.0,14.39,2026-08-10
3017,奇鋐,-294723.0,-10821.0,59986.0,3326767.0,-245558.0,-7.38,2026-08-10
3018,隆銘綠能,3000.0,0.0,0.0,94156.0,3000.0,3.19,2026-08-10
3019,亞光,1058000.0,0.0,97259.0,2345953.0,1155259.0,49.24,2026-08-10
3021,鴻名,24000.0,0.0,-3000.0,89949.0,21000.0,23.35,2026-08-10
3022,威強電,2826180.0,-59000.0,74310.0,8598306.0,2841490.0,33.05,2026-08-10
3023,信邦,593843.0,0.0,-559464.0,1646314.0,34379.0,2.09,2026-08-10
3024,憶聲,305148.0,0.0,0.0,878428.0,305148.0,34.74,2026-08-10
3025,星通,39010.0,0.0,-31.0,159537.0,38979.0,24.43,2026-08-10
3026,禾伸堂,-81025.0,-25000.0,10066.0,1250697.0,-95959.0,-7.67,2026-08-10
3027,盛達,33000.0,0.0,0.0,160519.0,33000.0,20.56,2026-08-10
3028,增你強,321989.0,-2000.0,-9924.0,2027911.0,310065.0,15.29,2026-08-10
3029,零壹,-275055.0,0.0,-1665.0,1175558.0,-276720.0,-23.54,2026-08-10
3030,德律,305266.0,0.0,45723.0,1071143.0,350989.0,32.77,2026-08-10
3031,佰鴻,283000.0,0.0,1000.0,576867.0,284000.0,49.23,2026-08-10
3032,偉訓,-211000.0,0.0,-3837.0,456150.0,-214837.0,-47.1,2026-08-10
3033,威健,4635000.0,0.0,271395.0,7850970.0,4906395.0,62.49,2026-08-10
3034,聯詠,636858.0,12436.0,-297888.0,3004623.0,351406.0,11.7,2026-08-10
3035,智原,-687126.0,0.0,24725.0,6269806.0,-662401.0,-10.56,2026-08-10
3036,文曄,8482479.0,26967.0,-97315.0,20379407.0,8412131.0,41.28,2026-08-10
3037,欣興,3502767.0,31000.0,161609.0,7464140.0,3695376.0,49.51,2026-08-10
3038,全台,-43000.0,0.0,1000.0,118832.0,-42000.0,-35.34,2026-08-10
3040,遠見,9000.0,0.0,0.0,83573.0,9000.0,10.77,2026-08-10
3041,揚智,351216.0,0.0,22.0,1450593.0,351238.0,24.21,2026-08-10
3042,晶技,-137623.0,0.0,436794.0,14146914.0,299171.0,2.11,2026-08-10
3043,科風,29000.0,0.0,1000.0,85052.0,30000.0,35.27,2026-08-10
3044,健鼎,-575324.0,288985.0,33079.0,2113540.0,-253260.0,-11.98,2026-08-10
3045,台灣大,-2005204.0,-73239.0,-54480.0,9703119.0,-2132923.0,-21.98,2026-08-10
3046,建碁,373169.0,0.0,1436.0,1053700.0,374605.0,35.55,2026-08-10
3047,訊舟,35999.0,0.0,3980.0,578920.0,39979.0,6.91,2026-08-10
3048,益登,-316000.0,0.0,10563.0,3389440.0,-305437.0,-9.01,2026-08-10
3049,精金,-194190.0,0.0,-1133.0,2315302.0,-195323.0,-8.44,2026-08-10
3050,鈺德,-1000.0,0.0,1000.0,593497.0,0.0,0.0,2026-08-10
3051,力特,522228.0,0.0,2000.0,1008336.0,524228.0,51.99,2026-08-10
3052,夆典,-5000.0,0.0,0.0,137059.0,-5000.0,-3.65,2026-08-10
3054,立萬利,-25000.0,0.0,999.0,152451.0,-24001.0,-15.74,2026-08-10
3055,蔚華科,-297759.0,0.0,-41469.0,1128644.0,-339228.0,-30.06,2026-08-10
3056,富華新,262480.0,0.0,5944.0,672543.0,268424.0,39.91,2026-08-10
3057,喬鼎,16000.0,0.0,0.0,48229.0,16000.0,33.18,2026-08-10
3058,立德,-50009.0,0.0,4000.0,389724.0,-46009.0,-11.81,2026-08-10
3059,華晶科,337859.0,0.0,7486.0,1367492.0,345345.0,25.25,2026-08-10
3060,銘異,-50168.0,0.0,790.0,1990468.0,-49378.0,-2.48,2026-08-10
3062,建漢,323891.0,0.0,4990.0,1060105.0,328881.0,31.02,2026-08-10
3090,日電貿,-1232877.0,0.0,71209.0,12014907.0,-1161668.0,-9.67,2026-08-10
3092,鴻碩,49000.0,0.0,504.0,163958.0,49504.0,30.19,2026-08-10
3094,聯傑,455654.0,0.0,1021.0,1645958.0,456675.0,27.75,2026-08-10
3130,一零四,-29000.0,0.0,0.0,48553.0,-29000.0,-59.73,2026-08-10
3135,凌航,-22850.0,0.0,-11228.0,3350353.0,-34078.0,-1.02,2026-08-10
3138,耀登,65000.0,0.0,2545.0,277992.0,67545.0,24.3,2026-08-10
3149,正達,4304000.0,0.0,10879.0,12586324.0,4314879.0,34.28,2026-08-10
3150,鈺寶-創,19000.0,0.0,-13000.0,82000.0,6000.0,7.32,2026-08-10
3164,景岳,3000.0,0.0,0.0,64034.0,3000.0,4.69,2026-08-10
3167,大量,-1194447.0,-66000.0,8067.0,4318212.0,-1252380.0,-29.0,2026-08-10
3168,眾福科,-2000.0,0.0,0.0,27356.0,-2000.0,-7.31,2026-08-10
3189,景碩,-161190.0,192.0,701936.0,3650916.0,540938.0,14.82,2026-08-10
3209,全科,-897350.0,0.0,-27326.0,2650860.0,-924676.0,-34.88,2026-08-10
3229,晟鈦,272000.0,0.0,-4801.0,1396605.0,267199.0,19.13,2026-08-10
3231,緯創,9681522.0,-1074567.0,187708.0,69635753.0,8794663.0,12.63,2026-08-10
3257,虹冠電,63000.0,0.0,1000.0,160110.0,64000.0,39.97,2026-08-10
3266,昇陽,0.0,0.0,0.0,16100.0,0.0,0.0,2026-08-10
3296,勝德,5000.0,0.0,-1000.0,24862.0,4000.0,16.09,2026-08-10
3305,昇貿,-334000.0,0.0,28349.0,3652772.0,-305651.0,-8.37,2026-08-10
3308,聯德,11000.0,0.0,1000.0,46482.0,12000.0,25.82,2026-08-10
3311,閎暉,31295.0,0.0,100.0,220496.0,31395.0,14.24,2026-08-10
3312,弘憶股,249000.0,0.0,27789.0,2105373.0,276789.0,13.15,2026-08-10
3321,同泰,11049.0,0.0,1000.0,222604.0,12049.0,5.41,2026-08-10
3338,泰碩,-102000.0,0.0,1090.0,492120.0,-100910.0,-20.51,2026-08-10
3346,麗清,35000.0,0.0,0.0,310660.0,35000.0,11.27,2026-08-10
3356,奇偶,126000.0,0.0,0.0,341853.0,126000.0,36.86,2026-08-10
3376,新日興,289928.0,0.0,100633.0,4294501.0,390561.0,9.09,2026-08-10
3380,明泰,156020.0,0.0,673.0,1150308.0,156693.0,13.62,2026-08-10
3406,玉晶光,383193.0,323000.0,74418.0,3355864.0,780611.0,23.26,2026-08-10
3413,京鼎,-205060.0,0.0,-19714.0,1420168.0,-224774.0,-15.83,2026-08-10
3416,融程電,322050.0,0.0,12184.0,1084482.0,334234.0,30.82,2026-08-10
3419,譁裕,-62000.0,0.0,1000.0,170301.0,-61000.0,-35.82,2026-08-10
3432,台端,1000.0,0.0,0.0,42121.0,1000.0,2.37,2026-08-10
3437,榮創,259895.0,0.0,0.0,514898.0,259895.0,50.48,2026-08-10
3443,創意,-119395.0,-152021.0,55824.0,2048185.0,-215592.0,-10.53,2026-08-10
3447,展達,-33000.0,0.0,0.0,237658.0,-33000.0,-13.89,2026-08-10
3450,聯鈞,1485071.0,360000.0,21714.0,13071392.0,1866785.0,14.28,2026-08-10
3481,群創,48103660.0,-23908.0,5020798.0,219970431.0,53100550.0,24.14,2026-08-10
3494,誠研,3000.0,0.0,0.0,95224.0,3000.0,3.15,2026-08-10
3501,維熹,2000.0,0.0,0.0,35540.0,2000.0,5.63,2026-08-10
3504,揚明光,720.0,0.0,1851.0,827863.0,2571.0,0.31,2026-08-10
3515,華擎,-29341.0,0.0,3076.0,649920.0,-26265.0,-4.04,2026-08-10
3518,柏騰,-241000.0,0.0,-311.0,1481218.0,-241311.0,-16.29,2026-08-10
3528,安馳,-12214.0,0.0,-90.0,336193.0,-12304.0,-3.66,2026-08-10
3530,晶相光,9970.0,0.0,1000.0,96463.0,10970.0,11.37,2026-08-10
3532,台勝科,-1497799.0,-535000.0,-83551.0,8467248.0,-2116350.0,-24.99,2026-08-10
3533,嘉澤,77146.0,30358.0,21386.0,785009.0,128890.0,16.42,2026-08-10
3535,晶彩科,239995.0,0.0,23043.0,878153.0,263038.0,29.95,2026-08-10
3543,州巧,34488.0,0.0,-80.0,2315957.0,34408.0,1.49,2026-08-10
3545,敦泰,150626.0,0.0,-27461.0,794191.0,123165.0,15.51,2026-08-10
3550,聯穎,-1801900.0,0.0,-5378.0,5180271.0,-1807278.0,-34.89,2026-08-10
3557,嘉威,-2000.0,0.0,0.0,31954.0,-2000.0,-6.26,2026-08-10
3563,牧德,173014.0,0.0,16364.0,494990.0,189378.0,38.26,2026-08-10
3576,聯合再生,444000.0,0.0,10000.0,9452267.0,454000.0,4.8,2026-08-10
3583,辛耘,75407.0,-39000.0,4369.0,670200.0,40776.0,6.08,2026-08-10
3588,通嘉,198999.0,0.0,-1571.0,551927.0,197428.0,35.77,2026-08-10
