stock_id,name,foreign,trust,dealer,volume,high,low,close,total_inst,inst_buy_ratio,date
2739,寒舍,7000.0,0.0,2000.0,219428.0,35.5,34.4,34.7,9000.0,4.1,2026-05-14
2748,雲品,-41000.0,0.0,-1000.0,120810.0,40.1,39.8,40.0,-42000.0,-34.77,2026-05-14
2753,八方雲集,-225980.0,-4332.0,0.0,376608.0,180.0,177.5,177.5,-230312.0,-61.15,2026-05-14
2762,世界健身-KY,46000.0,0.0,-3000.0,502993.0,85.0,81.2,83.9,43000.0,8.55,2026-05-14
2801,彰銀,-17259024.0,-94122.0,28149.0,25145424.0,20.6,20.4,20.4,-17324997.0,-68.9,2026-05-14
2812,台中銀,-11040154.0,-23735.0,-164000.0,47828257.0,19.4,18.9,19.0,-11227889.0,-23.48,2026-05-14
2816,旺旺保,144000.0,0.0,0.0,580579.0,32.3,31.2,31.25,144000.0,24.8,2026-05-14
2820,華票,-653000.0,0.0,-6000.0,1838938.0,16.95,16.75,16.75,-659000.0,-35.84,2026-05-14
2832,台產,70400.0,0.0,-23602.0,495280.0,55.1,53.8,53.9,46798.0,9.45,2026-05-14
2834,臺企銀,-13145070.0,-69642.0,-312000.0,27907989.0,16.2,16.0,16.0,-13526712.0,-48.47,2026-05-14
2836,高雄銀,-409000.0,-5000.0,-13000.0,1066526.0,11.95,11.8,11.8,-427000.0,-40.04,2026-05-14
2838,聯邦銀,-913000.0,-22000.0,-287867.0,2328531.0,20.45,20.15,20.15,-1222867.0,-52.52,2026-05-14
2845,遠東銀,-3872000.0,-26000.0,-86332.0,13567368.0,12.15,12.05,12.05,-3984332.0,-29.37,2026-05-14
2849,安泰銀,-123000.0,0.0,-19000.0,249976.0,13.5,13.15,13.15,-142000.0,-56.81,2026-05-14
2850,新產,-93000.0,-18000.0,-25908.0,258843.0,134.0,131.0,132.0,-136908.0,-52.89,2026-05-14
2851,中再保,-1331000.0,-1000.0,-42587.0,2912465.0,34.4,33.1,33.1,-1374587.0,-47.2,2026-05-14
2852,第一保,203000.0,-9011.0,-6000.0,1096242.0,27.2,26.5,26.5,187989.0,17.15,2026-05-14
2855,統一證,-4505210.0,-53500.0,0.0,11653701.0,42.4,40.0,40.15,-4558710.0,-39.12,2026-05-14
2867,三商壽,135000.0,0.0,595000.0,7090681.0,7.77,7.67,7.7,730000.0,10.3,2026-05-14
2880,華南金,-2384528.0,-628000.0,-282958.0,13664690.0,33.25,32.45,32.6,-3295486.0,-24.12,2026-05-14
2881,富邦金,7182802.0,-5074384.0,42993.0,20009347.0,96.0,93.9,94.6,2151411.0,10.75,2026-05-14
2882,國泰金,3955255.0,-8315307.0,170555.0,26797880.0,78.6,76.7,76.7,-4189497.0,-15.63,2026-05-14
2883,凱基金,-6857417.0,-1704000.0,-1844241.0,58899047.0,22.9,22.1,22.1,-10405658.0,-17.67,2026-05-14
2884,玉山金,-2529121.0,-3640898.0,-570689.0,25650673.0,32.1,31.75,31.85,-6740708.0,-26.28,2026-05-14
2885,元大金,-6703121.0,-1410400.0,-485943.0,21879463.0,56.8,55.2,55.5,-8599464.0,-39.3,2026-05-14
2886,兆豐金,-3652152.0,-195890.0,-495000.0,14378145.0,39.65,39.25,39.3,-4343042.0,-30.21,2026-05-14
2887,台新新光金,52710510.0,-61938000.0,88840.0,118169834.0,23.55,23.0,23.1,-9138650.0,-7.73,2026-05-14
2889,國票金,-1521932.0,-4000.0,-102000.0,3621041.0,14.85,14.5,14.6,-1627932.0,-44.96,2026-05-14
2890,永豐金,-2389349.0,-646338.0,-422981.0,24158350.0,30.75,30.4,30.5,-3458668.0,-14.32,2026-05-14
2891,中信金,13915780.0,-14156209.0,-284715.0,39236138.0,55.9,54.4,54.8,-525144.0,-1.34,2026-05-14
2892,第一金,4215163.0,-170000.0,-236000.0,24610949.0,29.65,29.3,29.5,3809163.0,15.48,2026-05-14
2897,王道銀行,-1241000.0,0.0,-19238.0,3499975.0,10.2,10.05,10.05,-1260238.0,-36.01,2026-05-14
2901,欣欣,-5000.0,0.0,-1000.0,49659.0,23.35,22.9,22.9,-6000.0,-12.08,2026-05-14
2903,遠百,-727000.0,-106000.0,21000.0,2164931.0,22.65,22.3,22.35,-812000.0,-37.51,2026-05-14
2904,匯僑,4000.0,0.0,0.0,42724.0,15.5,15.45,15.45,4000.0,9.36,2026-05-14
2905,三商,-130000.0,0.0,-11001.0,406534.0,13.55,13.3,13.35,-141001.0,-34.68,2026-05-14
2906,高林,-25000.0,0.0,-2000.0,122060.0,12.45,12.25,12.25,-27000.0,-22.12,2026-05-14
2908,特力,-100002.0,0.0,-5000.0,334620.0,20.8,20.6,20.75,-105002.0,-31.38,2026-05-14
2910,統領,-19000.0,0.0,0.0,26000.0,22.3,21.45,21.45,-19000.0,-73.08,2026-05-14
2911,麗嬰房,-1000.0,0.0,0.0,185971.0,5.09,4.99,5.03,-1000.0,-0.54,2026-05-14
2912,統一超,-8311.0,-7950.0,-8422.0,1388979.0,229.5,225.5,226.5,-24683.0,-1.78,2026-05-14
2913,農林,-8000.0,0.0,-20675.0,1802173.0,11.15,10.95,10.95,-28675.0,-1.59,2026-05-14
2915,潤泰全,-284000.0,-53000.0,-20456.0,1833671.0,43.5,42.7,42.75,-357456.0,-19.49,2026-05-14
2923,鼎固-KY,-168000.0,0.0,-3000.0,224680.0,25.0,21.9,21.9,-171000.0,-76.11,2026-05-14
2929,淘帝-KY,-15000.0,0.0,-1000.0,291291.0,5.57,5.5,5.5,-16000.0,-5.49,2026-05-14
2939,永邑-KY,-3000.0,0.0,0.0,24254.0,24.85,23.7,23.7,-3000.0,-12.37,2026-05-14
2945,三商家購,-10000.0,0.0,0.0,29339.0,41.45,40.7,40.7,-10000.0,-34.08,2026-05-14
3002,歐格,-131000.0,0.0,-1551.0,311405.0,17.9,17.0,17.1,-132551.0,-42.57,2026-05-14
3003,健和興,835000.0,0.0,1812.0,2863192.0,62.5,58.3,61.0,836812.0,29.23,2026-05-14
3004,豐達科,23001.0,30000.0,0.0,376999.0,117.5,115.0,117.0,53001.0,14.06,2026-05-14
3005,神基,5693459.0,-27025.0,162502.0,19737990.0,107.0,98.5,103.5,5828936.0,29.53,2026-05-14
3006,晶豪科,6474006.0,-2000.0,163895.0,20445860.0,238.0,229.5,238.0,6635901.0,32.46,2026-05-14
3008,大立光,632792.0,319872.0,153972.0,4216926.0,3135.0,2895.0,3135.0,1106636.0,26.24,2026-05-14
3010,華立,66946.0,-155000.0,-10514.0,1775974.0,134.0,130.0,130.0,-98568.0,-5.55,2026-05-14
3011,今皓,-412000.0,0.0,0.0,1868054.0,13.4,12.6,12.6,-412000.0,-22.06,2026-05-14
3013,晟銘電,-340335.0,-1000.0,-29813.0,2247693.0,109.5,105.0,105.5,-371148.0,-16.51,2026-05-14
3014,聯陽,954565.0,-16349.0,-5518.0,2225850.0,141.0,137.5,139.0,932698.0,41.9,2026-05-14
3015,全漢,-121000.0,0.0,-5000.0,289691.0,51.1,50.0,50.1,-126000.0,-43.49,2026-05-14
3016,嘉晶,-121040.0,0.0,-5717.0,1173736.0,125.0,120.0,123.0,-126757.0,-10.8,2026-05-14
3017,奇鋐,-1172259.0,309226.0,-44826.0,7168071.0,2775.0,2555.0,2555.0,-907859.0,-12.67,2026-05-14
3019,亞光,2179865.0,0.0,399390.0,9570462.0,149.0,142.0,147.0,2579255.0,26.95,2026-05-14
3021,鴻名,27000.0,0.0,0.0,379393.0,17.6,16.25,17.0,27000.0,7.12,2026-05-14
3022,威強電,68037.0,-3000.0,-3000.0,683142.0,68.5,67.3,68.2,62037.0,9.08,2026-05-14
3023,信邦,-465489.0,-6000.0,-36024.0,1610127.0,303.5,290.0,293.0,-507513.0,-31.52,2026-05-14
3024,憶聲,392984.0,0.0,-34206.0,10894967.0,16.9,15.75,16.55,358778.0,3.29,2026-05-14
3025,星通,-53000.0,0.0,1042.0,545627.0,63.2,60.8,60.8,-51958.0,-9.52,2026-05-14
3026,禾伸堂,593915.0,-2000.0,334759.0,4517030.0,357.5,350.0,357.5,926674.0,20.52,2026-05-14
3027,盛達,-130000.0,0.0,-7000.0,477327.0,18.45,17.5,17.55,-137000.0,-28.7,2026-05-14
3028,增你強,2485600.0,1000.0,-113813.0,7909342.0,79.4,75.8,78.8,2372787.0,30.0,2026-05-14
3029,零壹,-38000.0,-12543.0,570.0,1256301.0,99.5,97.1,97.2,-49973.0,-3.98,2026-05-14
3030,德律,-83848.0,16000.0,2000.0,1146030.0,419.0,402.5,402.5,-65848.0,-5.75,2026-05-14
3031,佰鴻,275228.0,0.0,-6500.0,1597357.0,30.3,29.6,30.0,268728.0,16.82,2026-05-14
3032,偉訓,-399889.0,0.0,-15535.0,3087535.0,83.0,78.8,80.1,-415424.0,-13.45,2026-05-14
3033,威健,5245000.0,-39968.0,-780620.0,27593002.0,46.75,43.3,46.4,4424412.0,16.03,2026-05-14
3034,聯詠,3062092.0,-78668.0,72555.0,7632199.0,499.5,484.0,493.0,3055979.0,40.04,2026-05-14
3035,智原,-544200.0,0.0,346486.0,19023300.0,200.0,188.5,198.5,-197714.0,-1.04,2026-05-14
3036,文曄,-3668136.0,-319740.0,-428653.0,16745879.0,288.0,270.0,271.5,-4416529.0,-26.37,2026-05-14
3037,欣興,-3445897.0,3620662.0,29309.0,29924774.0,918.0,879.0,881.0,204074.0,0.68,2026-05-14
3038,全台,144014.0,-3831.0,-1000.0,383945.0,23.05,22.5,23.05,139183.0,36.25,2026-05-14
3040,遠見,-31000.0,0.0,0.0,92237.0,40.05,39.05,39.05,-31000.0,-33.61,2026-05-14
3041,揚智,192000.0,0.0,-10103.0,747457.0,24.55,23.7,24.15,181897.0,24.34,2026-05-14
3042,晶技,4145024.0,-4000.0,-38555.0,12787426.0,149.5,142.0,149.5,4102469.0,32.08,2026-05-14
3043,科風,-62000.0,0.0,0.0,206117.0,19.85,19.25,19.55,-62000.0,-30.08,2026-05-14
3044,健鼎,107791.0,44000.0,-118773.0,9519256.0,542.0,506.0,512.0,33018.0,0.35,2026-05-14
3045,台灣大,13086457.0,563000.0,-363450.0,20362934.0,115.0,111.5,115.0,13286007.0,65.25,2026-05-14
3046,建碁,10000.0,0.0,0.0,226323.0,52.7,51.2,51.3,10000.0,4.42,2026-05-14
3047,訊舟,221141.0,0.0,-8000.0,1039030.0,14.7,14.2,14.35,213141.0,20.51,2026-05-14
3048,益登,8141641.0,0.0,436924.0,34119735.0,51.0,46.6,51.0,8578565.0,25.14,2026-05-14
3049,精金,-498000.0,0.0,0.0,4568469.0,13.05,12.65,12.65,-498000.0,-10.9,2026-05-14
3050,鈺德,60264.0,0.0,-5000.0,920516.0,12.3,12.0,12.15,55264.0,6.0,2026-05-14
3051,力特,40200.0,0.0,739.0,1902256.0,26.4,25.35,26.4,40939.0,2.15,2026-05-14
3052,夆典,-15000.0,0.0,2000.0,698474.0,10.7,10.55,10.55,-13000.0,-1.86,2026-05-14
3054,立萬利,-78000.0,0.0,1000.0,203395.0,69.4,67.2,67.5,-77000.0,-37.86,2026-05-14
3055,蔚華科,-789878.0,0.0,-96707.0,4970912.0,113.5,105.0,106.0,-886585.0,-17.84,2026-05-14
3056,富華新,-31000.0,0.0,-7509.0,1088248.0,13.95,13.7,13.85,-38509.0,-3.54,2026-05-14
3057,喬鼎,-65000.0,0.0,1000.0,383993.0,20.1,19.05,19.1,-64000.0,-16.67,2026-05-14
3058,立德,133000.0,0.0,-1000.0,890584.0,8.48,8.0,8.21,132000.0,14.82,2026-05-14
3059,華晶科,553050.0,0.0,-8647.0,3431272.0,40.15,39.15,39.9,544403.0,15.87,2026-05-14
3060,銘異,61000.0,0.0,-3000.0,2183668.0,29.0,27.65,27.8,58000.0,2.66,2026-05-14
3062,建漢,-320500.0,0.0,-16313.0,7668093.0,28.65,27.05,27.05,-336813.0,-4.39,2026-05-14
3090,日電貿,-1628120.0,920000.0,-5521.0,28643066.0,134.5,126.0,129.5,-713641.0,-2.49,2026-05-14
3092,鴻碩,-119719.0,0.0,-3099.0,610619.0,30.2,29.15,29.35,-122818.0,-20.11,2026-05-14
3094,聯傑,489001.0,0.0,-15943.0,6818364.0,33.65,30.05,32.8,473058.0,6.94,2026-05-14
3130,一零四,-6000.0,0.0,0.0,18534.0,223.5,222.5,223.0,-6000.0,-32.37,2026-05-14
3135,凌航,-457178.0,0.0,-2829.0,10454721.0,227.5,206.0,220.5,-460007.0,-4.4,2026-05-14
3138,耀登,-34010.0,0.0,-374.0,948733.0,159.5,152.0,153.0,-34384.0,-3.62,2026-05-14
3149,正達,-813217.0,0.0,-35232.0,18912554.0,56.0,53.0,53.9,-848449.0,-4.49,2026-05-14
3150,鈺寶-創,-13000.0,0.0,2000.0,46169.0,18.85,18.2,18.25,-11000.0,-23.83,2026-05-14
3164,景岳,11000.0,0.0,0.0,164406.0,17.3,17.05,17.2,11000.0,6.69,2026-05-14
3167,大量,-32992.0,0.0,24444.0,678884.0,782.0,738.0,765.0,-8548.0,-1.26,2026-05-14
3168,眾福科,-11000.0,0.0,0.0,20000.0,44.05,43.7,43.7,-11000.0,-55.0,2026-05-14
3189,景碩,6706259.0,-440723.0,742210.0,45244266.0,540.0,488.0,522.0,7007746.0,15.49,2026-05-14
3209,全科,-159003.0,-12838.0,21593.0,4614145.0,65.2,62.2,63.5,-150248.0,-3.26,2026-05-14
3229,晟鈦,-52000.0,0.0,0.0,1393920.0,44.3,40.35,40.35,-52000.0,-3.73,2026-05-14
3231,緯創,-13913041.0,-311000.0,-234253.0,42377535.0,141.5,138.0,138.0,-14458294.0,-34.12,2026-05-14
3257,虹冠電,32400.0,0.0,0.0,340003.0,55.2,54.0,54.4,32400.0,9.53,2026-05-14
3266,昇陽,-30000.0,0.0,0.0,232771.0,13.2,12.7,12.7,-30000.0,-12.89,2026-05-14
3296,勝德,-25000.0,0.0,0.0,73482.0,21.85,21.3,21.3,-25000.0,-34.02,2026-05-14
3305,昇貿,-830917.0,0.0,-259104.0,15009412.0,134.5,125.0,126.0,-1090021.0,-7.26,2026-05-14
3308,聯德,-7000.0,0.0,1030.0,123524.0,21.0,20.35,20.35,-5970.0,-4.83,2026-05-14
3311,閎暉,-61937.0,0.0,-1000.0,165470.0,32.0,31.0,31.45,-62937.0,-38.04,2026-05-14
3312,弘憶股,1366046.0,0.0,6197.0,8942142.0,49.15,46.2,48.7,1372243.0,15.35,2026-05-14
3321,同泰,-77000.0,0.0,-2000.0,377925.0,16.5,15.9,15.9,-79000.0,-20.9,2026-05-14
3338,泰碩,129000.0,0.0,-1976.0,1520758.0,71.9,68.6,68.7,127024.0,8.35,2026-05-14
3346,麗清,136000.0,0.0,2000.0,622861.0,16.6,15.8,15.8,138000.0,22.16,2026-05-14
3356,奇偶,437581.0,0.0,418.0,2438649.0,63.2,60.3,62.7,437999.0,17.96,2026-05-14
3376,新日興,-872995.0,-1000.0,23914.0,5005157.0,202.5,195.0,196.5,-850081.0,-16.98,2026-05-14
3380,明泰,-546000.0,-3000.0,-35070.0,3104187.0,32.7,31.5,31.6,-584070.0,-18.82,2026-05-14
3406,玉晶光,786005.0,-40000.0,141747.0,5186273.0,564.0,522.0,560.0,887752.0,17.12,2026-05-14
3413,京鼎,1259000.0,-4000.0,3515.0,4059236.0,326.0,315.0,321.0,1258515.0,31.0,2026-05-14
3416,融程電,52351.0,0.0,593.0,371929.0,171.0,167.0,168.5,52944.0,14.23,2026-05-14
3419,譁裕,-46000.0,0.0,-1000.0,260482.0,14.05,13.85,13.85,-47000.0,-18.04,2026-05-14
3432,台端,-42000.0,0.0,0.0,125839.0,20.3,19.15,19.15,-42000.0,-33.38,2026-05-14
3437,榮創,380000.0,0.0,-5000.0,1912496.0,25.25,24.1,24.35,375000.0,19.61,2026-05-14
3443,創意,285100.0,-380500.0,6557.0,2742620.0,5515.0,5055.0,5075.0,-88843.0,-3.24,2026-05-14
3447,展達,-91000.0,0.0,0.0,435630.0,37.9,36.25,36.3,-91000.0,-20.89,2026-05-14
3450,聯鈞,44216.0,-189000.0,-31127.0,5932625.0,452.0,413.5,422.0,-175911.0,-2.97,2026-05-14
3481,群創,-205693060.0,7000.0,1346974.0,998720739.0,38.65,35.0,35.4,-204339086.0,-20.46,2026-05-14
3494,誠研,-26000.0,0.0,-3000.0,147644.0,7.98,7.17,7.55,-29000.0,-19.64,2026-05-14
3501,維熹,92638.0,0.0,-2220.0,2740903.0,42.25,38.65,38.8,90418.0,3.3,2026-05-14
3504,揚明光,43000.0,0.0,-3000.0,2703390.0,71.5,66.0,71.4,40000.0,1.48,2026-05-14
3515,華擎,-39077.0,0.0,-696.0,538355.0,231.0,227.5,227.5,-39773.0,-7.39,2026-05-14
3518,柏騰,63000.0,0.0,-1000.0,1459621.0,38.5,35.85,36.3,62000.0,4.25,2026-05-14
3528,安馳,-29979.0,0.0,1489.0,898775.0,84.5,82.0,83.0,-28490.0,-3.17,2026-05-14
3530,晶相光,299000.0,0.0,432.0,559461.0,69.0,66.4,68.2,299432.0,53.52,2026-05-14
3532,台勝科,-71414.0,0.0,85150.0,713103.0,250.0,245.0,246.0,13736.0,1.93,2026-05-14
3533,嘉澤,441387.0,-358000.0,-27205.0,3110455.0,2625.0,2360.0,2450.0,56182.0,1.81,2026-05-14
3535,晶彩科,-262900.0,0.0,-1131.0,2251567.0,128.0,122.0,122.0,-264031.0,-11.73,2026-05-14
3543,州巧,-226292.0,0.0,0.0,1372210.0,38.6,37.2,37.45,-226292.0,-16.49,2026-05-14
3545,敦泰,1742020.0,0.0,73980.0,4967613.0,59.5,56.2,57.8,1816000.0,36.56,2026-05-14
3550,聯穎,-66003.0,0.0,1293.0,3869674.0,21.9,20.25,21.05,-64710.0,-1.67,2026-05-14
3557,嘉威,117000.0,0.0,0.0,163845.0,28.35,25.9,28.35,117000.0,71.41,2026-05-14
3563,牧德,-473038.0,0.0,10875.0,2470459.0,863.0,813.0,818.0,-462163.0,-18.71,2026-05-14
3576,聯合再生,-3611544.0,0.0,-10000.0,24836366.0,18.25,17.55,17.7,-3621544.0,-14.58,2026-05-14
3583,辛耘,-801596.0,255000.0,-54914.0,5211786.0,1010.0,923.0,929.0,-601510.0,-11.54,2026-05-14
3588,通嘉,61444.0,0.0,0.0,413060.0,61.6,59.9,60.9,61444.0,14.88,2026-05-14
3591,艾笛森,-89000.0,0.0,-5782.0,1274936.0,24.25,23.35,23.7,-94782.0,-7.43,2026-05-14
3592,瑞鼎,113298.0,-6652.0,3218.0,1058865.0,267.0,262.0,263.0,109864.0,10.38,2026-05-14
3593,力銘,1000.0,0.0,0.0,40257.0,18.1,17.1,17.45,1000.0,2.48,2026-05-14
3596,智易,-437000.0,0.0,-5447.0,1718578.0,186.0,179.0,179.0,-442447.0,-25.74,2026-05-14
3605,宏致,-217985.0,0.0,-22952.0,4835140.0,82.5,80.2,80.2,-240937.0,-4.98,2026-05-14
3607,谷崧,326000.0,0.0,2000.0,610916.0,14.7,14.35,14.45,328000.0,53.69,2026-05-14
3617,碩天,-53000.0,-1000.0,-1418.0,273974.0,198.0,193.5,193.5,-55418.0,-20.23,2026-05-14
3622,洋華,-74669.0,0.0,-179.0,325110.0,55.9,55.1,55.3,-74848.0,-23.02,2026-05-14
3645,達邁,799200.0,0.0,3883.0,32509501.0,119.0,107.5,112.0,803083.0,2.47,2026-05-14
3652,精聯,-3000.0,0.0,0.0,66196.0,30.45,30.0,30.2,-3000.0,-4.53,2026-05-14
3653,健策,-165315.0,-184500.0,140394.0,1062721.0,3640.0,3310.0,3365.0,-209421.0,-19.71,2026-05-14
3661,世芯-KY,175169.0,62000.0,19228.0,3193261.0,5005.0,4720.0,4830.0,256397.0,8.03,2026-05-14
3665,貿聯-KY,838427.0,-1097506.0,4980.0,5373818.0,2300.0,2250.0,2250.0,-254099.0,-4.73,2026-05-14
3669,圓展,-9000.0,0.0,-1000.0,188061.0,39.1,38.25,38.3,-10000.0,-5.32,2026-05-14
3673,TPK-KY,-7605873.0,0.0,-634993.0,47856504.0,69.1,64.2,64.3,-8240866.0,-17.22,2026-05-14
3679,新至陞,-3000.0,0.0,0.0,69183.0,119.0,117.5,117.5,-3000.0,-4.34,2026-05-14
3686,達能,-139000.0,0.0,1000.0,359819.0,17.5,16.95,17.25,-138000.0,-38.35,2026-05-14
3694,海華,56000.0,0.0,16867.0,1206555.0,59.5,55.6,58.1,72867.0,6.04,2026-05-14
3701,大眾控,114125.0,0.0,-3809.0,3724618.0,59.3,56.3,56.8,110316.0,2.96,2026-05-14
3702,大聯大,-933482.0,-487000.0,97238.0,12886951.0,115.5,109.0,111.0,-1323244.0,-10.27,2026-05-14
3703,欣陸,-281000.0,-2000.0,-144456.0,1127009.0,20.3,20.1,20.15,-427456.0,-37.93,2026-05-14
3704,合勤控,624000.0,0.0,-10047.0,4602941.0,38.25,36.7,36.7,613953.0,13.34,2026-05-14
3705,永信,-66000.0,0.0,0.0,232923.0,56.1,55.6,55.7,-66000.0,-28.34,2026-05-14
3706,神達,-1579807.0,-10000.0,-63258.0,12014167.0,82.5,81.2,81.2,-1653065.0,-13.76,2026-05-14
3708,上緯投控,-169000.0,0.0,-3632.0,797924.0,120.5,116.0,116.5,-172632.0,-21.64,2026-05-14
3711,日月光投控,-880706.0,-355000.0,-314117.0,14595546.0,564.0,548.0,548.0,-1549823.0,-10.62,2026-05-14
3712,永崴投控,5000.0,0.0,0.0,250760.0,17.95,17.95,17.95,5000.0,1.99,2026-05-14
3714,富采,-5979621.0,0.0,-144398.0,31730305.0,71.5,66.1,68.2,-6124019.0,-19.3,2026-05-14
3715,定穎投控,575181.0,0.0,449992.0,15769877.0,186.5,177.5,181.0,1025173.0,6.5,2026-05-14
3716,中化控股,111497.0,0.0,2000.0,493304.0,35.1,34.35,34.7,113497.0,23.01,2026-05-14
3717,聯嘉投控,-135000.0,0.0,-7000.0,1323308.0,23.2,22.2,22.2,-142000.0,-10.73,2026-05-14
4104,佳醫,-113000.0,0.0,-389.0,578798.0,69.4,68.5,68.5,-113389.0,-19.59,2026-05-14
4106,雃博,-25000.0,0.0,-1000.0,388263.0,23.55,22.75,22.9,-26000.0,-6.7,2026-05-14
4108,懷特,-23000.0,0.0,0.0,356903.0,11.95,11.7,11.75,-23000.0,-6.44,2026-05-14
4119,旭富,-27000.0,0.0,-856.0,360948.0,41.8,40.55,40.95,-27856.0,-7.72,2026-05-14
4133,亞諾法,-34000.0,0.0,0.0,376885.0,21.4,20.95,21.2,-34000.0,-9.02,2026-05-14
4137,麗豐-KY,-24665.0,0.0,-1000.0,161005.0,107.5,105.0,106.5,-25665.0,-15.94,2026-05-14
4142,國光生,-10000.0,0.0,-6710.0,859691.0,17.85,17.6,17.7,-16710.0,-1.94,2026-05-14
4148,全宇生技-KY,-16000.0,0.0,-1000.0,251287.0,36.8,35.5,35.5,-17000.0,-6.77,2026-05-14
4155,訊映,-465000.0,0.0,-17000.0,1751976.0,14.5,13.75,14.0,-482000.0,-27.51,2026-05-14
4164,承業醫,-145000.0,0.0,-1969.0,816435.0,28.6,27.85,27.9,-146969.0,-18.0,2026-05-14
4169,泰宗,8000.0,0.0,0.0,194113.0,153.0,149.5,150.0,8000.0,4.12,2026-05-14
4178,永笙-KY,-5000.0,0.0,0.0,593525.0,19.1,18.8,19.0,-5000.0,-0.84,2026-05-14
4190,佐登-KY,-6000.0,0.0,0.0,22583.0,25.1,24.6,24.6,-6000.0,-26.57,2026-05-14
4195,基米-創,122001.0,0.0,0.0,901898.0,20.5,19.1,19.8,122001.0,13.53,2026-05-14
4306,炎洲,-180000.0,0.0,0.0,993598.0,13.15,13.05,13.05,-180000.0,-18.12,2026-05-14
4414,如興,-148902.0,0.0,-2000.0,847921.0,10.35,9.91,10.35,-150902.0,-17.8,2026-05-14
4426,利勤,-19000.0,0.0,-2000.0,217132.0,8.05,7.93,7.98,-21000.0,-9.67,2026-05-14
4438,廣越,-12000.0,0.0,-3674.0,83267.0,58.0,56.9,57.2,-15674.0,-18.82,2026-05-14
4439,冠星-KY,-6000.0,0.0,0.0,24355.0,97.1,95.8,96.4,-6000.0,-24.64,2026-05-14
4440,宜新實業,-19000.0,0.0,-1000.0,340151.0,20.1,19.25,19.25,-20000.0,-5.88,2026-05-14
4441,振大環球,-2095.0,0.0,0.0,66191.0,216.0,211.5,213.0,-2095.0,-3.17,2026-05-14
4526,東台,817000.0,0.0,-24564.0,4223762.0,36.35,35.2,35.55,792436.0,18.76,2026-05-14
4532,瑞智,354000.0,-32265.0,-4245.0,1064575.0,23.45,23.1,23.3,317490.0,29.82,2026-05-14
4536,拓凱,48000.0,-13000.0,1305.0,432616.0,153.5,149.5,151.5,36305.0,8.39,2026-05-14
4540,全球傳動,172877.0,0.0,-624.0,4368822.0,66.8,64.2,64.5,172253.0,3.94,2026-05-14
4545,銘鈺,33000.0,0.0,-1000.0,156216.0,30.0,29.5,29.95,32000.0,20.48,2026-05-14
4551,智伸科,4000.0,0.0,-8768.0,1505890.0,162.0,155.0,155.5,-4768.0,-0.32,2026-05-14
4552,力達-KY,-25000.0,0.0,0.0,118960.0,20.0,19.85,19.95,-25000.0,-21.02,2026-05-14
4555,氣立,-79000.0,0.0,8901.0,428139.0,42.4,40.5,40.55,-70099.0,-16.37,2026-05-14
4557,永新-KY,-69000.0,0.0,0.0,152376.0,51.0,49.75,49.85,-69000.0,-45.28,2026-05-14
4560,強信-KY,-26000.0,0.0,1000.0,227018.0,35.6,34.7,34.8,-25000.0,-11.01,2026-05-14
4562,穎漢,1000.0,0.0,-1000.0,400100.0,36.8,35.5,35.5,0.0,0.0,2026-05-14
4564,元翎,-317000.0,0.0,6795.0,1178697.0,17.1,16.45,16.6,-310205.0,-26.32,2026-05-14
4566,時碩工業,-224047.0,0.0,0.0,1550424.0,66.0,61.5,63.2,-224047.0,-14.45,2026-05-14
4569,六方科-KY,-19000.0,0.0,340.0,1525676.0,201.5,177.0,194.0,-18660.0,-1.22,2026-05-14
4571,鈞興-KY,513863.0,0.0,55422.0,1983902.0,208.0,194.0,204.5,569285.0,28.7,2026-05-14
4572,駐龍,-9000.0,0.0,0.0,26041.0,148.5,145.5,147.0,-9000.0,-34.56,2026-05-14
4576,大銀微系統,-247000.0,0.0,-52663.0,4658206.0,252.0,239.0,241.5,-299663.0,-6.43,2026-05-14
4581,光隆精密-KY,-9000.0,0.0,0.0,17040.0,50.2,49.4,49.4,-9000.0,-52.82,2026-05-14
4583,台灣精銳,-20674.0,0.0,-2105.0,121301.0,772.0,753.0,756.0,-22779.0,-18.78,2026-05-14
4585,達明,19010.0,0.0,2451.0,366530.0,342.0,333.5,333.5,21461.0,5.86,2026-05-14
4588,玖鼎電力,-62000.0,0.0,-432.0,178865.0,57.0,55.8,55.8,-62432.0,-34.9,2026-05-14
4590,富田-創,6000.0,0.0,-692.0,149167.0,75.0,73.3,73.6,5308.0,3.56,2026-05-14
4720,德淵,-359000.0,-4010.0,-6000.0,10816967.0,27.9,26.35,27.55,-369010.0,-3.41,2026-05-14
4722,國精化,393371.0,-1000.0,24716.0,4616442.0,265.0,248.0,258.0,417087.0,9.03,2026-05-14
4736,泰博,-70959.0,0.0,0.0,195749.0,123.5,122.0,122.0,-70959.0,-36.25,2026-05-14
4737,華廣,-35984.0,0.0,-1000.0,151812.0,58.1,55.0,55.3,-36984.0,-24.36,2026-05-14
4739,康普,253821.0,0.0,-198281.0,6893506.0,108.5,99.1,101.5,55540.0,0.81,2026-05-14
4746,台耀,-498000.0,214000.0,0.0,1325953.0,53.7,51.6,53.1,-284000.0,-21.42,2026-05-14
4755,三福化,72000.0,0.0,-1000.0,401714.0,139.5,137.0,138.0,71000.0,17.67,2026-05-14
4763,材料*-KY,1589889.0,-12345.0,23215.0,6335377.0,42.85,41.75,42.25,1600759.0,25.27,2026-05-14
